timestamp,episode,stage,reward,success,centroid_error,mean_dist_to_target,max_dist_to_target,formation_error,max_agent_formation_error,spacing_error,pair_distance,desired_spacing,mean_speed,max_speed,mean_cmd_speed,action_smoothness,mean_attitude_error,collision_count,min_pair_dist,crashed,out_of_bounds,unstable_attitude,progress,formation_safe,centroid_x,centroid_y,centroid_z,uav0_x,uav1_x,uav0_y,uav1_y,uav0_z,uav1_z
2026-06-13T12:33:52.873520,810,1,-2218.4128452635105,0,3.7291202545166016,3.7291204929351807,3.7309584617614746,0.0020201136358082294,0.0020201136358082294,0.0001648545265198198,0.7998351454734802,0.8,0.7380435466766357,0.8014929294586182,0.21059468388557434,0.2846611440181732,0.1893599033355713,0,0.7998351454734802,1,1,0,-0.012964725494384766,1,-1.2042455673217773,0.9329984188079834,1.2127577066421509,-1.2060743570327759,-1.2024167776107788,0.5330859422683716,1.3329108953475952,1.213611364364624,1.2119040489196777
2026-06-13T12:33:53.326737,811,1,-2232.1687692378996,0,3.71785306930542,3.717866897583008,3.7182788848876953,0.010170022957026958,0.01017006579786539,0.019451785087585494,0.7805482149124146,0.8,0.798048734664917,0.8379053473472595,0.20649874210357666,0.5548709630966187,0.20390063524246216,0,0.7805482149124146,1,1,0,-0.013651132583618164,1,-1.2011531591415405,0.8990312814712524,1.2141706943511963,-1.1983486413955688,-1.2039576768875122,0.5087682604789734,1.2892943620681763,1.213301181793213,1.2150402069091797
2026-06-13T12:33:53.769707,812,1,-2242.4088639449233,0,3.7104568481445312,3.7104809284210205,3.713487148284912,0.013685010373592377,0.013685023412108421,0.02434371709823613,0.7756562829017639,0.8,0.7896568775177002,0.811493992805481,0.22953572869300842,0.4086224138736725,0.16846933960914612,0,0.7756562829017639,1,1,0,-0.013736724853515625,1,-1.1946204900741577,0.8950538635253906,1.2123003005981445,-1.1885274648666382,-1.2007135152816772,0.5072746276855469,1.2828330993652344,1.2114015817642212,1.2131990194320679
2026-06-13T12:33:54.231193,813,1,-2248.2926120728753,0,3.7136642932891846,3.7137293815612793,3.714200973510742,0.021985244005918503,0.021985258907079697,0.04235141277313237,0.7576485872268677,0.8,0.8322005271911621,0.8357781171798706,0.18644264340400696,0.2037629336118698,0.19144082069396973,0,0.7576485872268677,1,1,0,-0.014704227447509766,1,-1.1980526447296143,0.8943945169448853,1.2130204439163208,-1.192318081855774,-1.2037872076034546,0.5156139135360718,1.2731751203536987,1.2125694751739502,1.2134714126586914
2026-06-13T12:33:54.686249,814,1,-2238.28957316401,0,3.7161474227905273,3.7161765098571777,3.721130132675171,0.015407213009893894,0.015407230705022812,0.025547552108764693,0.7744524478912354,0.8,0.7880567908287048,0.8146494030952454,0.16208919882774353,0.39556288719177246,0.18482889235019684,0,0.7744524478912354,1,1,0,-0.013823509216308594,1,-1.1962748765945435,0.9114682674407959,1.213974952697754,-1.1880053281784058,-1.2045444250106812,0.5243348479270935,1.298601746559143,1.2121177911758423,1.215832233428955
2026-06-13T12:33:55.099185,815,1,-2247.187467624577,0,3.723954200744629,3.7240121364593506,3.7250852584838867,0.020818686112761497,0.020818721503019333,0.04059134721755986,0.7594086527824402,0.8,0.7776932716369629,0.7807745337486267,0.17220395803451538,0.2932516932487488,0.2009839415550232,0,0.7594086527824402,1,1,0,-0.01363992691040039,1,-1.2049344778060913,0.9090533256530762,1.2142505645751953,-1.2010561227798462,-1.2088128328323364,0.5293758511543274,1.2887307405471802,1.2119331359863281,1.216568112373352
2026-06-13T12:33:55.523381,816,1,-2238.4231094653765,0,3.724689245223999,3.724757194519043,3.72505784034729,0.02253848686814308,0.022538503631949425,0.043741810321807906,0.7562581896781921,0.8,0.7609236836433411,0.7922979593276978,0.1985374540090561,0.25616979598999023,0.18431797623634338,0,0.7562581896781921,1,1,0,-0.013126611709594727,1,-1.2046592235565186,0.913481593132019,1.2128186225891113,-1.1994839906692505,-1.2098345756530762,0.5353896021842957,1.2915736436843872,1.2117044925689697,1.213932752609253
2026-06-13T12:33:56.003430,817,1,-2231.4667011507463,0,3.7193596363067627,3.7193751335144043,3.7248237133026123,0.012075288221240044,0.012075302191078663,0.023528563976287886,0.7764714360237122,0.8,0.7978771328926086,0.8084689974784851,0.21993911266326904,0.3233945071697235,0.17664891481399536,0,0.7764714360237122,1,1,0,-0.013950586318969727,1,-1.2025480270385742,0.9000363945960999,1.212646484375,-1.2052302360534668,-1.199865698814392,0.5118099451065063,1.2882628440856934,1.2126725912094116,1.2126202583312988
2026-06-13T12:33:56.478125,818,1,-2247.2509822335746,0,3.7130677700042725,3.7131261825561523,3.720271110534668,0.022006452083587646,0.02200649306178093,0.04375689029693608,0.756243109703064,0.8,0.8078866004943848,0.8149836659431458,0.19199734926223755,0.2774389386177063,0.18953925371170044,0,0.756243109703064,1,1,0,-0.014246463775634766,1,-1.1991980075836182,0.8876142501831055,1.2116260528564453,-1.2010951042175293,-1.197300910949707,0.509499728679657,1.2657288312911987,1.2129346132278442,1.2103173732757568
2026-06-13T12:33:56.901493,819,1,-2230.5777949016615,0,3.73162841796875,3.7316551208496094,3.733351469039917,0.014236231334507465,0.014236263930797577,0.027802455425262496,0.7721975445747375,0.8,0.7335684299468994,0.7490379810333252,0.20072269439697266,0.5904666781425476,0.21097928285598755,0,0.7721975445747375,1,1,0,-0.012560129165649414,1,-1.2076489925384521,0.9297009706497192,1.2134816646575928,-1.2059664726257324,-1.2093313932418823,0.5436139702796936,1.3157879114151,1.2109781503677368,1.2159852981567383
2026-06-13T12:33:57.352124,820,1,-2253.4982198420676,0,3.727520704269409,3.727583408355713,3.7339553833007812,0.022536665201187134,0.022536667063832283,0.04502998590469365,0.7549700140953064,0.8,0.7330026626586914,0.7604437470436096,0.19052109122276306,0.33560535311698914,0.17868110537528992,0,0.7549700140953064,1,1,0,-0.012366294860839844,1,-1.2085034847259521,0.9104551672935486,1.2101969718933105,-1.20938241481781,-1.2076244354248047,0.5329713821411133,1.2879389524459839,1.2105804681777954,1.2098134756088257
2026-06-13T12:33:57.820334,821,1,-2233.767858658174,0,3.7193057537078857,3.719332695007324,3.72007155418396,0.01412842608988285,0.014128455892205238,0.027642595767974898,0.7723574042320251,0.8,0.7681994438171387,0.8036170601844788,0.2007492333650589,0.27053770422935486,0.1849260926246643,0,0.7723574042320251,1,1,0,-0.013547897338867188,1,-1.2022422552108765,0.901168704032898,1.2120863199234009,-1.19961416721344,-1.204870343208313,0.5150007605552673,1.2873367071151733,1.2109110355377197,1.213261604309082
2026-06-13T12:33:58.263031,822,1,-2246.2356627458016,0,3.724843978881836,3.7249035835266113,3.7265496253967285,0.021082133054733276,0.021082162857055664,0.041226077079772994,0.758773922920227,0.8,0.7627108097076416,0.7974568009376526,0.15271855890750885,0.3886740803718567,0.18440209329128265,0,0.758773922920227,1,1,0,-0.012984514236450195,1,-1.206243634223938,0.9075545072555542,1.2140437364578247,-1.2029122114181519,-1.2095750570297241,0.5281919836997986,1.286916971206665,1.2113138437271118,1.2167736291885376
2026-06-13T12:33:58.742135,823,1,-2239.210125565162,0,3.718773126602173,3.718820571899414,3.733121871948242,0.023584652692079544,0.023584678769111633,0.0429473996162415,0.7570526003837585,0.8,0.8044902086257935,0.8328312635421753,0.19218116998672485,0.3791762888431549,0.19176732003688812,0,0.7570526003837585,1,1,0,-0.014126777648925781,1,-1.2001357078552246,0.9074952006340027,1.2115368843078613,-1.2095392942428589,-1.1907322406768799,0.5290877819061279,1.2859026193618774,1.2102844715118408,1.2127891778945923
2026-06-13T12:33:59.174571,824,1,-2241.0568781340166,0,3.715681552886963,3.715733051300049,3.7220659255981445,0.020612701773643494,0.02061271108686924,0.04048352241516118,0.7595164775848389,0.8,0.7903375625610352,0.8187461495399475,0.2163093537092209,0.1903122365474701,0.17374366521835327,0,0.7595164775848389,1,1,0,-0.01369929313659668,1,-1.2015283107757568,0.8896112442016602,1.209460973739624,-1.2032538652420044,-1.1998028755187988,0.5098719596862793,1.269350528717041,1.2060831785202026,1.212838888168335
2026-06-13T12:33:59.588668,825,1,-2225.776603316482,0,3.7109436988830566,3.7109811305999756,3.7158725261688232,0.01737213134765625,0.017372161149978638,0.029663372039794966,0.7703366279602051,0.8,0.8017909526824951,0.8104684948921204,0.19009412825107574,0.27054494619369507,0.20059648156166077,0,0.7703366279602051,1,1,0,-0.014469623565673828,1,-1.1980173587799072,0.8834466934204102,1.2118860483169556,-1.1894395351409912,-1.2065950632095337,0.4983806312084198,1.2685127258300781,1.2096078395843506,1.2141642570495605
2026-06-13T12:34:00.011722,826,1,-2386.531774936494,0,3.568763256072998,3.5718798637390137,3.712955951690674,0.20532065629959106,0.20532070100307465,0.006258893013000533,0.7937411069869995,0.8,0.7687342762947083,0.7810932993888855,0.192895770072937,0.29214969277381897,0.09273982048034668,0,0.7937411069869995,1,1,0,-0.012840509414672852,1,-1.046823263168335,0.9201105237007141,1.0942144393920898,-0.8889782428741455,-1.2046681642532349,0.5759234428405762,1.264297604560852,0.9753596782684326,1.213069200515747
2026-06-13T12:34:00.447773,827,1,-2248.8468465805986,0,3.715419292449951,3.7154529094696045,3.7229902744293213,0.017439741641283035,0.01743975467979908,0.02655814886093144,0.7734418511390686,0.8,0.7933181524276733,0.804321825504303,0.24188074469566345,0.24893128871917725,0.16243769228458405,0,0.7734418511390686,1,1,0,-0.013869762420654297,1,-1.2051788568496704,0.8748427629470825,1.2041494846343994,-1.2102458477020264,-1.2001118659973145,0.48828160762786865,1.2614039182662964,1.1942566633224487,1.21404230594635
2026-06-13T12:34:00.905808,828,1,-2237.298752630884,0,3.7060694694519043,3.7061283588409424,3.709374189376831,0.02110658958554268,0.021106593310832977,0.030139255523681685,0.7698607444763184,0.8,0.8164844512939453,0.834834098815918,0.22289741039276123,0.5612857341766357,0.1748250126838684,0,0.7698607444763184,1,1,0,-0.014647245407104492,1,-1.1943018436431885,0.8805726766586304,1.2013375759124756,-1.1879255771636963,-1.2006782293319702,0.49591532349586487,1.2652300596237183,1.1883208751678467,1.2143542766571045
2026-06-13T12:34:01.317028,829,1,-2469.0408462901273,0,3.536531448364258,3.5405077934265137,3.717366933822632,0.24376308917999268,0.24376313388347626,0.028378498554229692,0.8283784985542297,0.8,0.7483130693435669,0.7514263987541199,0.18239665031433105,0.579800009727478,0.10501882433891296,0,0.8283784985542297,1,1,0,-0.01205301284790039,1,-1.0127778053283691,0.9236495494842529,1.082902431488037,-0.8162944316864014,-1.2092610597610474,0.5834842324256897,1.263814926147461,0.951621949672699,1.21418297290802
2026-06-13T12:34:01.717912,830,1,-2244.136908156401,0,3.705617904663086,3.7056474685668945,3.7206990718841553,0.021023064851760864,0.021023083478212357,0.03469096422195439,0.7653090357780457,0.8,0.803148627281189,0.8404277563095093,0.1794411540031433,0.4477195739746094,0.1817755401134491,0,0.7653090357780457,1,1,0,-0.014358043670654297,1,-1.1968400478363037,0.865868330001831,1.2112305164337158,-1.208255648612976,-1.185424566268921,0.4833901524543762,1.2483464479446411,1.2090765237808228,1.2133845090866089
2026-06-13T12:34:02.171906,831,1,-2246.538634421894,0,3.708033561706543,3.7081058025360107,3.7180418968200684,0.025205174461007118,0.025205206125974655,0.04959015846252446,0.7504098415374756,0.8,0.7918466329574585,0.7951794266700745,0.18911302089691162,0.29506632685661316,0.16267403960227966,0,0.7504098415374756,1,1,0,-0.013993501663208008,1,-1.1979964971542358,0.8714038133621216,1.2111573219299316,-1.2022805213928223,-1.1937124729156494,0.4962245523929596,1.246583104133606,1.210219144821167,1.2120953798294067
2026-06-13T12:34:02.661735,832,1,-2232.5870963059133,0,3.7191481590270996,3.719170093536377,3.7198851108551025,0.012767390348017216,0.012767416425049305,0.023930120468139693,0.7760698795318604,0.8,0.790593147277832,0.8031104207038879,0.2048385739326477,0.3954175114631653,0.17807108163833618,0,0.7760698795318604,1,1,0,-0.014075756072998047,1,-1.206679105758667,0.8828078508377075,1.211134910583496,-1.203160285949707,-1.210197925567627,0.4947977066040039,1.2708179950714111,1.2085142135620117,1.213755488395691
2026-06-13T12:34:03.096091,833,1,-2231.6024807638114,0,3.722163677215576,3.7221779823303223,3.722454786300659,0.010252727195620537,0.010252770967781544,0.012936997413635298,0.7870630025863647,0.8,0.7788898348808289,0.7922348976135254,0.23169870674610138,0.38515812158584595,0.18237100541591644,0,0.7870630025863647,1,1,0,-0.013771533966064453,1,-1.209031581878662,0.8873502016067505,1.2049462795257568,-1.2075766324996948,-1.210486650466919,0.49389779567718506,1.280802607536316,1.1971919536590576,1.2127007246017456
2026-06-13T12:34:03.503489,834,1,-2245.2781995549963,0,3.706901788711548,3.70694637298584,3.7100579738616943,0.018490616232156754,0.01849062740802765,0.03334145545959477,0.7666585445404053,0.8,0.8202694058418274,0.8290207386016846,0.2066759467124939,0.2086114138364792,0.1839744746685028,0,0.7666585445404053,1,1,0,-0.014726400375366211,1,-1.1961612701416016,0.8741620779037476,1.2111504077911377,-1.1890779733657837,-1.2032444477081299,0.4909127652645111,1.2574113607406616,1.2078120708465576,1.2144888639450073
2026-06-13T12:34:03.918451,835,1,-2411.648825098256,0,3.5591630935668945,3.5625593662261963,3.7186970710754395,0.22037506103515625,0.22037507593631744,0.015310180187225297,0.8153101801872253,0.8,0.762994647026062,0.7908608913421631,0.17300203442573547,0.29001396894454956,0.09671708196401596,0,0.8153101801872253,1,1,0,-0.012505769729614258,1,-1.029655933380127,0.9472697377204895,1.0882132053375244,-0.8560497164726257,-1.203262209892273,0.600247859954834,1.294291615486145,0.9632357358932495,1.2131905555725098
2026-06-13T12:34:04.342860,836,1,-2263.2544862769473,0,3.7102136611938477,3.7103099822998047,3.719967842102051,0.02841792441904545,0.028417978435754776,0.03862296342849736,0.7613770365715027,0.8,0.8264665603637695,0.828339695930481,0.21173067390918732,0.1490364670753479,0.17361895740032196,0,0.7613770365715027,1,1,0,-0.014525175094604492,1,-1.203108310699463,0.8635506629943848,1.1938450336456299,-1.2093361616134644,-1.1968803405761719,0.4834054410457611,1.243695855140686,1.174491047859192,1.2131991386413574
2026-06-13T12:34:04.799182,837,1,-2652.070532266058,0,3.4948623180389404,3.500776767730713,3.721100330352783,0.29986000061035156,0.29986003041267395,0.07020754814147945,0.8702075481414795,0.8,0.7640984058380127,0.7937391996383667,0.1613018810749054,0.19919244945049286,0.1073293536901474,0,0.8702075481414795,1,1,0,-0.012410640716552734,1,-0.9607750177383423,0.9567529559135437,1.0622730255126953,-0.7124899625778198,-1.2090600728988647,0.632503867149353,1.2810020446777344,0.9121652245521545,1.2123808860778809
2026-06-13T12:34:05.215277,838,1,-2227.324136376446,0,3.6928346157073975,3.6928367614746094,3.7075483798980713,0.015266446396708488,0.01526650320738554,0.0023155093193054643,0.7976844906806946,0.8,0.8076843619346619,0.8111975789070129,0.20642602443695068,0.40578532218933105,0.16648992896080017,0,0.7976844906806946,1,1,0,-0.014711141586303711,1,-1.1865785121917725,0.8542096018791199,1.2093008756637573,-1.2015377283096313,-1.1716194152832031,0.4556570053100586,1.2527621984481812,1.2066189050674438,1.2119828462600708
2026-06-13T12:34:05.621757,839,1,-2467.8569565962234,0,3.5254576206207275,3.5296132564544678,3.714104175567627,0.2517050504684448,0.2517051100730896,0.03301913738250728,0.8330191373825073,0.8,0.7446296215057373,0.7468934059143066,0.16569310426712036,0.36800479888916016,0.09778330475091934,0,0.8330191373825073,1,1,0,-0.012169122695922852,1,-0.9969170093536377,0.9396993517875671,1.0822818279266357,-0.7911427617073059,-1.2026913166046143,0.6020433902740479,1.2773553133010864,0.9514170289039612,1.213146686553955
2026-06-13T12:34:06.041075,840,1,-2564.314927600163,0,3.5049188137054443,3.5099425315856934,3.7120602130889893,0.2758479118347168,0.2758479416370392,0.06495077610015865,0.8649507761001587,0.8,0.7801318168640137,0.7852166891098022,0.16308477520942688,0.3073648512363434,0.09436988085508347,0,0.8649507761001587,1,1,0,-0.012820959091186523,1,-0.9760408401489258,0.939414381980896,1.0656099319458008,-0.7517272233963013,-1.2003544569015503,0.6007357835769653,1.2780929803848267,0.9172348380088806,1.2139849662780762
2026-06-13T12:34:06.506332,841,1,-2529.3654408095076,0,3.519446611404419,3.52376127243042,3.720041513442993,0.26251691579818726,0.26251694560050964,0.07554264068603511,0.8755426406860352,0.8,0.7591304183006287,0.7770721912384033,0.15088574588298798,0.42649173736572266,0.0985374003648758,0,0.8755426406860352,1,1,0,-0.012636423110961914,1,-0.9896206855773926,0.9446761608123779,1.0675537586212158,-0.7754688262939453,-1.2037725448608398,0.5912653803825378,1.2980868816375732,0.923042356967926,1.2120652198791504
2026-06-13T12:34:06.963381,842,1,-2249.978082417671,0,3.6999804973602295,3.700047254562378,3.7152178287506104,0.026914119720458984,0.026914183050394058,0.04239623546600346,0.7576037645339966,0.8,0.8104307651519775,0.8285362124443054,0.21355751156806946,0.2954387068748474,0.15110057592391968,0,0.7576037645339966,1,1,0,-0.014512062072753906,1,-1.1916868686676025,0.8650176525115967,1.203432559967041,-1.2027900218963623,-1.1805837154388428,0.48655956983566284,1.2434757947921753,1.1917262077331543,1.2151387929916382
2026-06-13T12:34:07.412342,843,1,-2538.20038777916,0,3.5125396251678467,3.517139434814453,3.719618320465088,0.2707993686199188,0.2707993984222412,0.06338663101196285,0.8633866310119629,0.8,0.7529181838035583,0.7644352316856384,0.16723760962486267,0.18105146288871765,0.11135689914226532,0,0.8633866310119629,1,1,0,-0.012242794036865234,1,-0.9835399389266968,0.9404256343841553,1.0720500946044922,-0.7597426772117615,-1.2073371410369873,0.5991421341896057,1.2817091941833496,0.9313395023345947,1.2127606868743896
2026-06-13T12:34:07.813968,844,1,-2599.5473312344216,0,3.5164997577667236,3.5220141410827637,3.7195301055908203,0.2789725065231323,0.2789725065231323,0.06469411849975581,0.8646941184997559,0.8,0.7642672061920166,0.7962414622306824,0.15547332167625427,0.4965699315071106,0.11836057901382446,0,0.8646941184997559,1,1,0,-0.012776851654052734,1,-0.9850047826766968,0.9510241150856018,1.0553655624389648,-0.7642057538032532,-1.2058037519454956,0.6146512031555176,1.287397027015686,0.8971725106239319,1.2135586738586426
2026-06-13T12:34:08.233998,845,1,-2472.0810357571195,0,3.5408689975738525,3.5449604988098145,3.7204127311706543,0.24448665976524353,0.24448668956756592,0.04878301620483394,0.848783016204834,0.8,0.7622264623641968,0.7842372059822083,0.17755839228630066,0.29897043108940125,0.101242296397686,0,0.848783016204834,1,1,0,-0.012686491012573242,1,-1.0105887651443481,0.9488738179206848,1.0726410150527954,-0.8174423575401306,-1.203735113143921,0.5984557867050171,1.2992918491363525,0.9311848878860474,1.2140971422195435
2026-06-13T12:34:08.690093,846,1,-2457.8624833683584,0,3.548348903656006,3.552405834197998,3.7141475677490234,0.2344534993171692,0.2344534993171692,0.031383407115936235,0.8313834071159363,0.8,0.7761701941490173,0.7928656935691833,0.18597140908241272,0.38198378682136536,0.09618955850601196,0,0.8313834071159363,1,1,0,-0.012347221374511719,1,-1.022898554801941,0.932279109954834,1.0734769105911255,-0.8437226414680481,-1.2020745277404785,0.5849902033805847,1.279568076133728,0.9317519068717957,1.2152018547058105
2026-06-13T12:34:09.141756,847,1,-2638.7877194600014,0,3.518160343170166,3.5235018730163574,3.7221038341522217,0.27758878469467163,0.277588814496994,0.08314604759216304,0.8831460475921631,0.8,0.7494536638259888,0.7893040180206299,0.16085097193717957,0.34040382504463196,0.09438642859458923,0,0.8831460475921631,1,1,0,-0.01234126091003418,1,-0.9874389171600342,0.9487812519073486,1.0502279996871948,-0.7685389518737793,-1.206338882446289,0.6013672351837158,1.2961952686309814,0.8878301978111267,1.2126258611679077
2026-06-13T12:34:09.554320,848,1,-2581.9750904928287,0,3.523080348968506,3.528224229812622,3.712320327758789,0.264879435300827,0.264879435300827,0.05975307226181026,0.8597530722618103,0.8,0.7675915360450745,0.776398241519928,0.15323927998542786,0.2608155906200409,0.09924373775720596,0,0.8597530722618103,1,1,0,-0.012820243835449219,1,-1.0001599788665771,0.9209790229797363,1.0529587268829346,-0.7962502241134644,-1.2040698528289795,0.5776881575584412,1.2642699480056763,0.8936916589736938,1.2122256755828857
2026-06-13T12:34:09.967729,849,1,-2713.9813381570807,0,3.497833013534546,3.5039114952087402,3.7236452102661133,0.30140215158462524,0.30140215158462524,0.10646767616271968,0.9064676761627197,0.8,0.7564351558685303,0.7910860180854797,0.16054581105709076,0.3536473214626312,0.10375730693340302,0,0.9064676761627197,1,1,0,-0.012245655059814453,1,-0.9659994840621948,0.9502657055854797,1.0433276891708374,-0.7234169840812683,-1.2085820436477661,0.6070436239242554,1.293487787246704,0.8737009167671204,1.2129544019699097
2026-06-13T12:34:10.403972,850,1,-2663.6616967204677,0,3.5011770725250244,3.5080103874206543,3.7127914428710938,0.2997162938117981,0.2997162938117981,0.04941667318344112,0.8494166731834412,0.8,0.777584969997406,0.7809536457061768,0.1472255289554596,0.16759194433689117,0.10291874408721924,0,0.8494166731834412,1,1,0,-0.012824773788452148,1,-0.9757362008094788,0.9275918006896973,1.0471079349517822,-0.7413842678070068,-1.2100881338119507,0.6144076585769653,1.2407759428024292,0.8816629648208618,1.2125529050827026
2026-06-13T12:34:10.915627,851,1,-2630.7970420261563,0,3.505446195602417,3.5109362602233887,3.716864585876465,0.28447669744491577,0.28447675704956055,0.0941918015480041,0.8941918015480042,0.8,0.7529116868972778,0.763910174369812,0.13414019346237183,0.2674257159233093,0.10812170058488846,0,0.8941918015480042,1,1,0,-0.012362241744995117,1,-0.9813216924667358,0.9232567548751831,1.0491082668304443,-0.7559027075767517,-1.2067407369613647,0.5745471119880676,1.2719664573669434,0.8833296298980713,1.214887022972107
2026-06-13T12:34:11.358624,852,1,-2654.7387945326604,0,3.5065243244171143,3.512638568878174,3.714627504348755,0.2893413305282593,0.2893413305282593,0.08716948032379146,0.8871694803237915,0.8,0.7567685842514038,0.7584362626075745,0.12822458148002625,0.2794589400291443,0.12936659157276154,0,0.8871694803237915,1,1,0,-0.012663841247558594,1,-0.9813865423202515,0.9276705384254456,1.036922574043274,-0.7573501467704773,-1.2054228782653809,0.5863592624664307,1.2689818143844604,0.8634817004203796,1.210363507270813
2026-06-13T12:34:11.779050,853,1,-2605.5971887279165,0,3.5026021003723145,3.50836181640625,3.7110204696655273,0.28539592027664185,0.28539592027664185,0.09173066616058345,0.8917306661605835,0.8,0.79045170545578,0.7988778948783875,0.1539226919412613,0.18678981065750122,0.10666952282190323,0,0.8917306661605835,1,1,0,-0.013172388076782227,1,-0.9785728454589844,0.9228399991989136,1.0428175926208496,-0.755721390247345,-1.201424241065979,0.5761586427688599,1.2695213556289673,0.8726847767829895,1.2129504680633545
2026-06-13T12:34:12.330215,854,1,-2665.734637919962,0,3.5030722618103027,3.5095767974853516,3.71695613861084,0.29769259691238403,0.2976926267147064,0.09330840110778804,0.8933084011077881,0.8,0.7651309967041016,0.7772697806358337,0.14974236488342285,0.25435352325439453,0.09175566583871841,0,0.8933084011077881,1,1,0,-0.01233983039855957,1,-0.978117823600769,0.9266519546508789,1.0339102745056152,-0.7476131916046143,-1.2086224555969238,0.5880531072616577,1.2652508020401,0.85581374168396,1.21200692653656
2026-06-13T12:34:12.869218,855,1,-2660.7979218725927,0,3.4897353649139404,3.4956448078155518,3.713789224624634,0.2981070876121521,0.2981070876121521,0.11877895593643184,0.9187789559364319,0.8,0.769611120223999,0.7749383449554443,0.13023912906646729,0.534925103187561,0.10061023384332657,0,0.9187789559364319,1,1,0,-0.012774467468261719,1,-0.9642564654350281,0.9266082048416138,1.0377693176269531,-0.726516842842102,-1.201996088027954,0.5738946795463562,1.2793217897415161,0.8642420768737793,1.211296558380127
2026-06-13T12:34:13.610622,856,1,-2634.9673606923684,0,3.491758108139038,3.497905731201172,3.705839157104492,0.2936122417449951,0.2936122715473175,0.0865803480148315,0.8865803480148315,0.8,0.7797404527664185,0.8117738962173462,0.1293848752975464,0.33681392669677734,0.10646156221628189,0,0.8865803480148315,1,1,0,-0.012625455856323242,1,-0.970540463924408,0.9111024141311646,1.0414974689483643,-0.7400606870651245,-1.2010202407836914,0.5732298493385315,1.2489749193191528,0.8705372214317322,1.2124577760696411
2026-06-13T12:34:14.224352,857,1,-2692.3434431835917,0,3.507507085800171,3.5143043994903564,3.7175371646881104,0.2983853816986084,0.2983854115009308,0.07319588661193843,0.8731958866119385,0.8,0.7713300585746765,0.789635419845581,0.1684541553258896,0.24352207779884338,0.10437587648630142,0,0.8731958866119385,1,1,0,-0.012718677520751953,1,-0.9794861674308777,0.9382312297821045,1.037419319152832,-0.7498217821121216,-1.2091505527496338,0.6112512946128845,1.2652111053466797,0.8614755868911743,1.2133629322052002
2026-06-13T12:34:14.821247,858,1,-2685.4152759380263,0,3.4896907806396484,3.4962048530578613,3.7117128372192383,0.30323362350463867,0.30323362350463867,0.11504353284835811,0.9150435328483582,0.8,0.7746329307556152,0.7861430644989014,0.16540071368217468,0.37424808740615845,0.10311321169137955,0,0.9150435328483582,1,1,0,-0.012650012969970703,1,-0.9642821550369263,0.9265745282173157,1.0317186117172241,-0.727361261844635,-1.2012029886245728,0.5798550844192505,1.2732939720153809,0.8501138091087341,1.2133234739303589
2026-06-13T12:34:15.400070,859,1,-2657.256581638339,0,3.494795083999634,3.5006134510040283,3.7163331508636475,0.29535549879074097,0.29535552859306335,0.12773252725601192,0.927732527256012,0.8,0.7563132047653198,0.7888286113739014,0.19494351744651794,0.3359828591346741,0.09397910535335541,0,0.927732527256012,1,1,0,-0.012479305267333984,1,-0.9735977649688721,0.9116668701171875,1.0359820127487183,-0.7408168911933899,-1.206378698348999,0.5517455339431763,1.2715882062911987,0.8586642146110535,1.2132998704910278
2026-06-13T12:34:15.957100,860,1,-2661.4952464945172,0,3.489478349685669,3.4954428672790527,3.7115352153778076,0.29725104570388794,0.2972510755062103,0.11176342964172359,0.9117634296417236,0.8,0.7622989416122437,0.7822737693786621,0.16581818461418152,0.3265652060508728,0.1044255793094635,0,0.9117634296417236,1,1,0,-0.012375831604003906,1,-0.9683741331100464,0.9104641675949097,1.039602518081665,-0.7324771285057068,-1.2042710781097412,0.561126708984375,1.2598016262054443,0.865981936454773,1.2132230997085571
2026-06-13T12:34:16.575517,861,1,-2694.2090937974385,0,3.49079966545105,3.4968976974487305,3.7145349979400635,0.29995983839035034,0.29995986819267273,0.1264438152313232,0.9264438152313232,0.8,0.7833746671676636,0.793013334274292,0.13555040955543518,0.3359743058681488,0.10537059605121613,0,0.9264438152313232,1,1,0,-0.013089179992675781,1,-0.9722268581390381,0.9015005826950073,1.032626748085022,-0.7364559769630432,-1.2079976797103882,0.5457523465156555,1.257248878479004,0.8525440096855164,1.2127095460891724
2026-06-13T12:34:17.179580,862,1,-2693.4374906781454,0,3.499612808227539,3.5059542655944824,3.716874122619629,0.2981800436973572,0.2981800436973572,0.10919953584671016,0.9091995358467102,0.8,0.760001540184021,0.7833707928657532,0.15732762217521667,0.24710266292095184,0.10541056841611862,0,0.9091995358467102,1,1,0,-0.012377500534057617,1,-0.9754916429519653,0.9231685400009155,1.0332709550857544,-0.7437503337860107,-1.20723295211792,0.5759815573692322,1.2703555822372437,0.8532207012176514,1.2133212089538574
2026-06-13T12:34:17.727944,863,1,-2721.8974795958843,0,3.480056047439575,3.4868760108947754,3.7152907848358154,0.3157358169555664,0.3157358169555664,0.1391306638717651,0.9391306638717651,0.8,0.7496716976165771,0.7824458479881287,0.17634573578834534,0.17045317590236664,0.1007789596915245,0,0.9391306638717651,1,1,0,-0.012207508087158203,1,-0.9552624225616455,0.9231990575790405,1.0265724658966064,-0.7058903574943542,-1.204634428024292,0.5721959471702576,1.2742022275924683,0.8392172455787659,1.2139277458190918
