timestamp,episode,stage,stage_name,reward,success,phase,phase_name,center_error,formation_error,spacing_error,mean_speed,mean_cmd_speed,mean_correction,collision_count,min_pair_dist,min_obstacle_margin,obstacle_collision_count,episode_obstacle_collision_count,obstacle_near_miss_count,episode_near_miss_count,max_spacing_during_danger,max_shape_error_during_danger,obstacle_clear,crashed,formation_safe
2026-07-05T23:46:52.570915,2509,4,soft_center_range_apf,-51432.72623736658,0,2,triangle_to_goal_obstacle,1.3110984563827515,0.47526681423187256,0.39949941635131836,0.023693321272730827,0.08120622485876083,0.1727323979139328,0,0.6028579473495483,4.596733341217041,0,0,0,82,0.39974552392959595,0.42218685150146484,1,0,0
2026-07-05T23:46:58.423493,2510,4,soft_center_range_apf,-38591.794101275285,0,2,triangle_to_goal_obstacle,1.3073089122772217,0.47188273072242737,0.40250808000564575,0.023270653560757637,0.08185102790594101,0.1603432148694992,0,0.5835108757019043,4.584538230895996,0,0,0,99,0.35090363025665283,0.32543134689331055,1,0,0
2026-07-05T23:47:03.615891,2511,4,soft_center_range_apf,-43354.57255679041,0,2,triangle_to_goal_obstacle,1.3110466003417969,0.4783574640750885,0.40351033210754395,0.029888877645134926,0.08187950402498245,0.13629133999347687,0,0.5945515632629395,4.590657482147217,0,0,0,83,0.3670945167541504,0.35112905502319336,1,0,0
2026-07-05T23:47:08.755298,2512,4,soft_center_range_apf,-36989.759313243034,0,2,triangle_to_goal_obstacle,1.290126085281372,0.46405449509620667,0.39998859167099,0.06640118360519409,0.08094307780265808,0.18053419888019562,0,0.6047601103782654,4.582292804718017,0,0,0,98,0.3487616181373596,0.30380740761756897,1,0,0
2026-07-05T23:47:13.832264,2513,4,soft_center_range_apf,-49157.028864568405,0,2,triangle_to_goal_obstacle,1.3128286600112915,0.4770669937133789,0.39936373631159466,0.012120920233428478,0.08208410441875458,0.15490229427814484,0,0.6015761494636536,4.6011202430725096,0,0,0,75,0.4022398193677266,0.40725183486938477,1,0,0
2026-07-05T23:47:19.020728,2514,4,soft_center_range_apf,-13201.070601530488,1,4,landing,1.0414427518844604,0.2766019105911255,0.3132659395535787,0.21407324075698853,0.10615399479866028,0.19890613853931427,0,0.7161960601806641,4.202017555236816,0,0,0,103,0.2547153830528259,0.21358074247837067,1,0,0
2026-07-05T23:47:25.030682,2515,4,soft_center_range_apf,-40719.369208442,0,2,triangle_to_goal_obstacle,1.3105313777923584,0.4758163392543793,0.4027118484179179,0.022528404369950294,0.08232378214597702,0.14854936301708221,0,0.5945621132850647,4.586993465423584,0,0,0,77,0.3588025172551473,0.33387431502342224,1,0,0
2026-07-05T23:47:30.254809,2516,4,soft_center_range_apf,-42018.33714654657,0,2,triangle_to_goal_obstacle,1.256266713142395,0.43696489930152893,0.40349570910135907,0.13740752637386322,0.07873604446649551,0.23555521667003632,0,0.5790403485298157,4.4819138145446775,0,0,0,103,0.37216341495513916,0.3540433347225189,1,0,0
2026-07-05T23:47:35.818061,2517,4,soft_center_range_apf,-32677.641492157654,0,2,triangle_to_goal_obstacle,1.307906150817871,0.47523415088653564,0.4110666314760844,0.021687889471650124,0.08231664448976517,0.14873050153255463,0,0.576863169670105,4.590445766448974,0,0,0,97,0.3172804315884908,0.2809763252735138,1,0,0
2026-07-05T23:47:41.018328,2518,4,soft_center_range_apf,-47475.49733329599,0,2,triangle_to_goal_obstacle,1.3110493421554565,0.4664330780506134,0.3999418417612712,0.025555307045578957,0.08163496106863022,0.19716055691242218,0,0.5986979007720947,4.588473091125488,0,0,0,91,0.39440937836964923,0.39803817868232727,1,0,0
2026-07-05T23:47:46.757852,2519,4,soft_center_range_apf,-37155.59944940548,0,2,triangle_to_goal_obstacle,1.3178586959838867,0.47487249970436096,0.41104380289713544,0.02133176289498806,0.08157841116189957,0.15440733730793,0,0.5864530801773071,4.599335441589355,0,0,0,101,0.33323254187901813,0.3010624945163727,1,0,0
2026-07-05T23:47:52.051841,2520,4,soft_center_range_apf,-42928.692485632455,0,2,triangle_to_goal_obstacle,1.3076491355895996,0.46855029463768005,0.4075844883918762,0.02244453877210617,0.07983017712831497,0.20456552505493164,0,0.5846589207649231,4.584923515319824,0,0,0,81,0.36800549427668255,0.3528248369693756,1,0,0
2026-07-05T23:47:57.311771,2521,4,soft_center_range_apf,-45250.27118438878,0,2,triangle_to_goal_obstacle,1.3152512311935425,0.47185245156288147,0.39972190062205,0.022095980122685432,0.08196686953306198,0.16091106832027435,0,0.5976223945617676,4.590060005187988,0,0,0,79,0.38332925240198773,0.38414573669433594,1,0,0
2026-07-05T23:48:02.556986,2522,4,soft_center_range_apf,-39906.3918480157,0,2,triangle_to_goal_obstacle,1.288337230682373,0.46369871497154236,0.3999883731206258,0.08095518499612808,0.08010633289813995,0.23300783336162567,0,0.601570725440979,4.528370151519775,0,0,0,102,0.3504311641057332,0.3171619474887848,1,0,0
2026-07-05T23:48:07.694925,2523,4,soft_center_range_apf,-40955.542214242014,0,2,triangle_to_goal_obstacle,1.2985796928405762,0.4690903425216675,0.4015783468882243,0.0703837051987648,0.08100321888923645,0.19145448505878448,0,0.5959386825561523,4.584285984039306,0,0,0,78,0.3579814036687215,0.33212634921073914,1,0,0
2026-07-05T23:48:12.804382,2524,4,soft_center_range_apf,-42207.34310697659,0,2,triangle_to_goal_obstacle,1.2560198307037354,0.4325768053531647,0.39755310614903766,0.07647053152322769,0.08036469668149948,0.19070778787136078,0,0.6084645390510559,4.418411026000976,0,0,0,97,0.3759733239809672,0.360945463180542,1,0,0
2026-07-05T23:48:18.303072,2525,4,soft_center_range_apf,-32248.65144871488,0,2,triangle_to_goal_obstacle,1.2555509805679321,0.43919703364372253,0.39867180585861206,0.08019321411848068,0.07972527295351028,0.2040921300649643,0,0.5916306376457214,4.589011917114258,0,0,0,78,0.33571191628774005,0.29744017124176025,1,0,0
2026-07-05T23:48:23.438375,2526,4,soft_center_range_apf,-49847.105881292955,0,2,triangle_to_goal_obstacle,1.3107157945632935,0.4735676050186157,0.39963265260060626,0.01667119190096855,0.08167297393083572,0.21866731345653534,0,0.5934068560600281,4.594328174591064,0,0,0,78,0.3964392344156901,0.42614302039146423,1,0,0
2026-07-05T23:48:28.528863,2527,4,soft_center_range_apf,-35440.834748732384,0,2,triangle_to_goal_obstacle,1.3089792728424072,0.47329989075660706,0.4009511470794678,0.015846576541662216,0.08163360506296158,0.18945515155792236,0,0.5970671772956848,4.585713157653808,0,0,0,102,0.3504746158917745,0.3103746473789215,1,0,0
2026-07-05T23:48:33.463208,2528,4,soft_center_range_apf,-45483.92394974803,0,2,triangle_to_goal_obstacle,1.3147201538085938,0.47184398770332336,0.39973405996958417,0.024289527907967567,0.08117253333330154,0.1756926029920578,0,0.6037540435791016,4.5978100395202635,0,0,0,78,0.3847099542617798,0.3873275816440582,1,0,0
2026-07-05T23:48:38.453016,2529,4,soft_center_range_apf,-39666.41799703873,0,2,triangle_to_goal_obstacle,1.3102070093154907,0.47095561027526855,0.40295066436131793,0.020485838875174522,0.08083897083997726,0.17273397743701935,0,0.5883508920669556,4.584645042419433,0,0,0,93,0.3513205846150716,0.32527244091033936,1,0,0
2026-07-05T23:48:43.484998,2530,4,soft_center_range_apf,-33399.240086443104,0,2,triangle_to_goal_obstacle,1.3062862157821655,0.4764014184474945,0.39940498272577923,0.023446641862392426,0.08084704726934433,0.17459838092327118,0,0.5901931524276733,4.583660850524902,0,0,0,98,0.323153018951416,0.2859298288822174,1,0,0
2026-07-05T23:48:48.852335,2531,4,soft_center_range_apf,-53586.048796005816,0,2,triangle_to_goal_obstacle,1.3194503784179688,0.47123515605926514,0.4090115229288737,0.022342175245285034,0.08105457574129105,0.18819153308868408,0,0.5867517590522766,4.5991222953796385,0,0,0,78,0.3997398813565572,0.45243552327156067,1,0,0
2026-07-05T23:48:54.103966,2532,4,soft_center_range_apf,-5478.095605303794,1,4,landing,1.0472867488861084,0.28894081711769104,0.333004891872406,0.2159898430109024,0.10672386735677719,0.17004309594631195,0,0.6994016170501709,4.190289268493652,0,0,0,98,0.23796834548314413,0.19544081389904022,1,0,0
2026-07-05T23:48:59.555065,2533,4,soft_center_range_apf,-37099.30489239445,0,2,triangle_to_goal_obstacle,1.3078672885894775,0.47949814796447754,0.39912859598795575,0.03423120453953743,0.08220129460096359,0.17401643097400665,0,0.5836479067802429,4.587993869781494,0,0,0,80,0.3512951731681824,0.32640138268470764,1,0,0
2026-07-05T23:49:04.720957,2534,4,soft_center_range_apf,-35890.41220068879,0,2,triangle_to_goal_obstacle,1.2124278545379639,0.4015187919139862,0.39005549748738605,0.13572394847869873,0.07959448546171188,0.23248831927776337,0,0.6220299005508423,4.527670154571533,0,0,0,77,0.36312244335810345,0.3417221009731293,1,0,0
2026-07-05T23:49:10.345141,2535,4,soft_center_range_apf,-37304.14387743885,0,2,triangle_to_goal_obstacle,1.3133002519607544,0.47681257128715515,0.39938344558080036,0.024680951610207558,0.08210290223360062,0.17922300100326538,0,0.5958191156387329,4.596556434631347,0,0,0,72,0.3815611203511556,0.343172162771225,1,0,0
2026-07-05T23:49:15.689631,2536,4,soft_center_range_apf,-47142.98442892411,0,2,triangle_to_goal_obstacle,1.3074268102645874,0.4718657433986664,0.39972134431203205,0.028629347681999207,0.07963704317808151,0.2019912600517273,0,0.6027346849441528,4.582596549987793,0,0,0,98,0.37963348627090454,0.3700770437717438,1,0,0
2026-07-05T23:49:21.063303,2537,4,soft_center_range_apf,-38176.725942945224,0,2,triangle_to_goal_obstacle,1.3047691583633423,0.47077086567878723,0.3997803330421448,0.0615541972219944,0.08084649592638016,0.2088063359260559,0,0.6004348993301392,4.601294765472412,0,0,0,79,0.3473831017812093,0.3195219337940216,1,0,0
2026-07-05T23:49:26.384818,2538,4,soft_center_range_apf,-46419.01996821976,0,2,triangle_to_goal_obstacle,1.3127131462097168,0.4709826409816742,0.4106695055961609,0.04792652651667595,0.07948579639196396,0.21665704250335693,0,0.5870146155357361,4.581498870849609,0,0,0,102,0.38009148836135864,0.37359198927879333,1,0,0
2026-07-05T23:49:31.736707,2539,4,soft_center_range_apf,-41699.37040059165,0,2,triangle_to_goal_obstacle,1.3080835342407227,0.47312119603157043,0.4067375262578328,0.03342351317405701,0.08170215040445328,0.18765515089035034,0,0.5931993126869202,4.594572315216064,0,0,0,77,0.3727579116821289,0.35971805453300476,1,0,0
2026-07-05T23:49:37.099911,2540,4,soft_center_range_apf,-41228.564594432595,0,2,triangle_to_goal_obstacle,1.2886005640029907,0.4574805796146393,0.3999425172805786,0.0751694068312645,0.07985826581716537,0.22978729009628296,0,0.6014130115509033,4.520965824127197,0,0,0,103,0.3621225158373515,0.3393230438232422,1,0,0
2026-07-05T23:49:42.426475,2541,4,soft_center_range_apf,-42715.62921535162,0,2,triangle_to_goal_obstacle,1.3103727102279663,0.47433552145957947,0.4153921405474345,0.024304473772644997,0.08199553936719894,0.17668487131595612,0,0.5875245928764343,4.59871841430664,0,0,0,81,0.3752213517824809,0.36461400985717773,1,0,0
2026-07-05T23:49:47.634761,2542,4,soft_center_range_apf,-43421.55486567557,0,2,triangle_to_goal_obstacle,1.2920684814453125,0.4562179148197174,0.3999151786168416,0.0876452624797821,0.08040198683738708,0.22113971412181854,0,0.5969562530517578,4.531107673645019,0,0,0,81,0.4038943250974019,0.34584227204322815,1,0,0
2026-07-05T23:49:52.960082,2543,4,soft_center_range_apf,-44695.635428510825,0,2,triangle_to_goal_obstacle,1.3024779558181763,0.4731208384037018,0.3996436794598897,0.028401775285601616,0.08055608719587326,0.19950513541698456,0,0.5946863293647766,4.589159736633301,0,0,0,82,0.37640810012817383,0.36547914147377014,1,0,0
2026-07-05T23:49:58.175555,2544,4,soft_center_range_apf,-37204.11884304835,0,2,triangle_to_goal_obstacle,1.2681916952133179,0.44675004482269287,0.3993656237920125,0.07335986942052841,0.08161994069814682,0.23437826335430145,0,0.5968015789985657,4.457090625762939,0,0,0,88,0.34695176283518475,0.3127513825893402,1,0,0
2026-07-05T23:50:03.400899,2545,4,soft_center_range_apf,-50156.627180287265,0,2,triangle_to_goal_obstacle,1.3051302433013916,0.4639648497104645,0.409449299176534,0.06127147376537323,0.08006400614976883,0.21173858642578125,0,0.5927407741546631,4.594474563598633,0,0,0,83,0.3977133830388387,0.4330376088619232,1,0,0
2026-07-05T23:50:08.710751,2546,4,soft_center_range_apf,-35557.80566689751,0,2,triangle_to_goal_obstacle,1.2531582117080688,0.4405622184276581,0.39880043268203735,0.0844210609793663,0.08037357777357101,0.22489650547504425,0,0.5862438678741455,4.437699565887451,0,0,0,92,0.33558183908462524,0.29534122347831726,1,0,0
2026-07-05T23:50:14.083732,2547,4,soft_center_range_apf,-46474.35662918673,0,2,triangle_to_goal_obstacle,1.254177212715149,0.4292593002319336,0.3968060612678528,0.08418325334787369,0.08037489652633667,0.21379321813583374,0,0.6003279685974121,4.596823463439941,0,0,0,84,0.38769543170928955,0.3856915533542633,1,0,0
2026-07-05T23:50:19.670143,2548,4,soft_center_range_apf,-18486.175915882293,1,4,landing,1.1163057088851929,0.33614835143089294,0.3603325088818868,0.21887940168380737,0.10480496287345886,0.19291479885578156,0,0.6275165677070618,4.137180576324463,0,0,0,79,0.29862387975056964,0.25402411818504333,1,0,0
2026-07-05T23:50:25.162603,2549,4,soft_center_range_apf,-47266.89624821272,0,2,triangle_to_goal_obstacle,1.310315489768982,0.47235098481178284,0.3996927539507548,0.0334126278758049,0.0812799409031868,0.19033916294574738,0,0.6001134514808655,4.585833320617676,0,0,0,86,0.37662313381830853,0.36790359020233154,1,0,0
2026-07-05T23:50:30.339596,2550,4,soft_center_range_apf,-44308.3507438178,0,2,triangle_to_goal_obstacle,1.2249832153320312,0.41819295287132263,0.3947802980740865,0.07455670088529587,0.07957207411527634,0.21050231158733368,0,0.6114370822906494,4.580423126220703,0,0,0,82,0.3763044277826945,0.3632040023803711,1,0,0
2026-07-05T23:50:36.288197,2551,4,soft_center_range_apf,-35047.26547771693,0,2,triangle_to_goal_obstacle,1.3130398988723755,0.4712074100971222,0.39975857734680176,0.019125107675790787,0.08204235881567001,0.19757574796676636,0,0.6052409410476685,4.593184719085693,0,0,0,97,0.3335443337758382,0.3016170859336853,1,0,0
2026-07-05T23:50:41.421610,2552,4,soft_center_range_apf,-42867.92439628967,0,2,triangle_to_goal_obstacle,1.3124256134033203,0.47457146644592285,0.4057466983795166,0.024036556482315063,0.08148645609617233,0.1722308248281479,0,0.595262348651886,4.596180210113525,0,0,0,85,0.37984736760457355,0.365446001291275,1,0,0
2026-07-05T23:50:46.482917,2553,4,soft_center_range_apf,-50075.299506849355,0,2,triangle_to_goal_obstacle,1.3154792785644531,0.4682798683643341,0.39988523721694946,0.030322572216391563,0.08118540793657303,0.17804007232189178,0,0.6014149188995361,4.585260162353515,0,0,0,96,0.3963792522748311,0.3944580852985382,1,0,0
2026-07-05T23:50:51.645789,2554,4,soft_center_range_apf,-41306.39072171946,0,2,triangle_to_goal_obstacle,1.2805131673812866,0.45610225200653076,0.3998945951461792,0.07539933174848557,0.08080639690160751,0.2063848376274109,0,0.592570424079895,4.597985515594482,0,0,0,80,0.3618507186571757,0.33882954716682434,1,0,0
2026-07-05T23:50:56.719617,2555,4,soft_center_range_apf,-46308.39455087833,0,2,triangle_to_goal_obstacle,1.3108235597610474,0.46987006068229675,0.39982372522354126,0.023969752714037895,0.08360864967107773,0.1898798942565918,0,0.6021815538406372,4.587441692352295,0,0,0,99,0.38424569368362427,0.38397273421287537,1,0,0
2026-07-05T23:51:01.790756,2556,4,soft_center_range_apf,-42835.64510014648,0,2,triangle_to_goal_obstacle,1.2906116247177124,0.45952677726745605,0.3999876578648885,0.07302208989858627,0.080008864402771,0.21002958714962006,0,0.5916197896003723,4.595566997528076,0,0,0,80,0.37330617507298786,0.3587397038936615,1,0,0
2026-07-05T23:51:06.881780,2557,4,soft_center_range_apf,-41655.46062786003,0,2,triangle_to_goal_obstacle,1.3140113353729248,0.4698866307735443,0.39982149998346966,0.026505375280976295,0.08219745755195618,0.20162749290466309,0,0.591132640838623,4.586813220977783,0,0,0,99,0.3762249747912089,0.3678714334964752,1,0,0
2026-07-05T23:51:11.984115,2558,4,soft_center_range_apf,-40074.56587919676,0,2,triangle_to_goal_obstacle,1.2678154706954956,0.444107323884964,0.3991099198659261,0.09933414310216904,0.0805441290140152,0.19509784877300262,0,0.6029828786849976,4.592746028900146,0,0,0,77,0.3641447226206462,0.3437464237213135,1,0,0
2026-07-05T23:51:17.094845,2559,4,soft_center_range_apf,-41404.634397093665,0,2,triangle_to_goal_obstacle,1.3111909627914429,0.47741079330444336,0.39932652314503986,0.014580081216990948,0.08170866966247559,0.197578564286232,0,0.5893389582633972,4.595423946380615,0,0,0,102,0.3779979944229126,0.3596888482570648,1,0,0
2026-07-05T23:51:22.897927,2560,4,soft_center_range_apf,-26991.241860813556,0,2,triangle_to_goal_obstacle,1.2465542554855347,0.43176138401031494,0.39741718769073486,0.09237038344144821,0.08159378170967102,0.21303510665893555,0,0.6152741312980652,4.597215900421142,0,0,0,76,0.3381901780764262,0.29829880595207214,1,0,0
2026-07-05T23:51:28.294226,2561,4,soft_center_range_apf,-50793.206013709605,0,2,triangle_to_goal_obstacle,1.3115308284759521,0.47538289427757263,0.39949504534403485,0.02659992128610611,0.0811224952340126,0.2013535052537918,0,0.6047174334526062,4.591545352935791,0,0,0,75,0.4007658362388611,0.43390798568725586,1,0,0
2026-07-05T23:51:33.495966,2562,4,soft_center_range_apf,-29366.495722416003,0,2,triangle_to_goal_obstacle,1.3062164783477783,0.4763392508029938,0.39941712220509845,0.037601012736558914,0.08196862787008286,0.20734260976314545,0,0.5959007143974304,4.5885117149353025,0,0,0,82,0.3071545759836833,0.26590147614479065,1,0,0
2026-07-05T23:51:38.825323,2563,4,soft_center_range_apf,-46199.61328432756,0,2,triangle_to_goal_obstacle,1.3112221956253052,0.4683769941329956,0.39988259474436444,0.014220605604350567,0.08154474198818207,0.19184698164463043,0,0.5897101759910583,4.587191829681396,0,0,0,98,0.37886327505111694,0.37263965606689453,1,0,0
2026-07-05T23:51:44.238534,2564,4,soft_center_range_apf,-41894.69356236876,0,2,triangle_to_goal_obstacle,1.3008036613464355,0.46387767791748047,0.39998944600423175,0.05386997386813164,0.08065370470285416,0.20841407775878906,0,0.5935522317886353,4.5856382942199705,0,0,0,81,0.36518887678782147,0.34668827056884766,1,0,0
2026-07-05T23:51:49.428565,2565,4,soft_center_range_apf,-53464.75940584537,0,2,triangle_to_goal_obstacle,1.3130555152893066,0.47413957118988037,0.4012339512507121,0.025713851675391197,0.08230224251747131,0.17231720685958862,0,0.5987775921821594,4.587528953552246,0,0,0,90,0.39999957879384357,0.46683788299560547,1,0,0
2026-07-05T23:51:54.645772,2566,4,soft_center_range_apf,-16168.435477065665,1,4,landing,1.100386619567871,0.31959185004234314,0.3499525984128316,0.21687500178813934,0.10485610365867615,0.20542484521865845,0,0.6278226971626282,4.38917423248291,0,0,0,99,0.2813413143157959,0.23886258900165558,1,0,0
2026-07-05T23:51:59.775274,2567,4,soft_center_range_apf,-40930.29010110475,0,2,triangle_to_goal_obstacle,1.312207818031311,0.47492358088493347,0.4038863182067871,0.02101166546344757,0.08239518851041794,0.16529402136802673,0,0.5959292054176331,4.586218605041504,0,0,0,74,0.36508647600809735,0.33813270926475525,1,0,0
2026-07-05T23:52:05.105523,2568,4,soft_center_range_apf,-34058.882272421775,0,2,triangle_to_goal_obstacle,1.234415054321289,0.42047563195228577,0.3952706853548686,0.12793703377246857,0.07951877266168594,0.24237294495105743,0,0.5986766219139099,4.41564489364624,0,0,0,108,0.3431795636812846,0.3134891390800476,1,0,0
2026-07-05T23:52:10.324117,2569,4,soft_center_range_apf,-41523.271375777906,0,2,triangle_to_goal_obstacle,1.3115627765655518,0.47341442108154297,0.3996414542198181,0.03815348818898201,0.08262466639280319,0.19359004497528076,0,0.60220867395401,4.589926967620849,0,0,0,78,0.3762495716412862,0.3685424327850342,1,0,0
2026-07-05T23:52:15.431069,2570,4,soft_center_range_apf,-30039.27984338834,0,2,triangle_to_goal_obstacle,1.3072882890701294,0.474271297454834,0.3995806376139323,0.04766065999865532,0.07987847924232483,0.23349595069885254,0,0.6014021635055542,4.582341918945312,0,0,0,104,0.3246928850809733,0.2901570796966553,1,0,0
2026-07-05T23:52:20.681208,2571,4,soft_center_range_apf,-43015.08554741517,0,2,triangle_to_goal_obstacle,1.3105417490005493,0.4772215783596039,0.3993401924769084,0.02264012210071087,0.08230003714561462,0.16805560886859894,0,0.6004649996757507,4.588958511352539,0,0,0,72,0.3859916726748149,0.37243854999542236,1,0,0
2026-07-05T23:52:26.282975,2572,4,soft_center_range_apf,-38963.8765115341,0,2,triangle_to_goal_obstacle,1.3059699535369873,0.4759947955608368,0.4011605580647786,0.024813540279865265,0.0807301476597786,0.20381470024585724,0,0.5973755717277527,4.597101459503174,0,0,0,74,0.3924415707588196,0.3356388509273529,1,0,0
2026-07-05T23:52:31.659413,2573,4,soft_center_range_apf,-45320.97376956455,0,2,triangle_to_goal_obstacle,1.3078943490982056,0.47602859139442444,0.3994481960932414,0.02374628745019436,0.08091052621603012,0.2185988426208496,0,0.6074749231338501,4.590532073974609,0,0,0,73,0.4105217059453328,0.3603055477142334,1,0,0
2026-07-05T23:52:36.871320,2574,4,soft_center_range_apf,-41484.66288584709,0,2,triangle_to_goal_obstacle,1.2774014472961426,0.4511438310146332,0.4083906412124634,0.06894639879465103,0.0804499164223671,0.19807112216949463,0,0.5842769145965576,4.5945799446105955,0,0,0,82,0.37282713254292804,0.3593023717403412,1,0,0
2026-07-05T23:52:41.986023,2575,4,soft_center_range_apf,-31941.930219645707,0,2,triangle_to_goal_obstacle,1.3000377416610718,0.466806560754776,0.39992902676264447,0.07687168568372726,0.0803898498415947,0.22597289085388184,0,0.5913025140762329,4.559231052398681,0,0,0,89,0.30793585379918414,0.26759105920791626,1,0,0
2026-07-05T23:52:47.127170,2576,4,soft_center_range_apf,-46698.88324370724,0,2,triangle_to_goal_obstacle,1.308600664138794,0.4690715968608856,0.4064928889274597,0.029115775600075722,0.08171296119689941,0.19182999432086945,0,0.5882182121276855,4.590613136291504,0,0,0,84,0.3835222125053406,0.38156071305274963,1,0,0
2026-07-05T23:52:52.130210,2577,4,soft_center_range_apf,-36669.89129562316,0,2,triangle_to_goal_obstacle,1.2660953998565674,0.43985044956207275,0.398642897605896,0.08289333432912827,0.0801110789179802,0.21715708076953888,0,0.6051120758056641,4.4534056282043455,0,0,0,105,0.3430792490641276,0.31247183680534363,1,0,0
2026-07-05T23:52:57.227560,2578,4,soft_center_range_apf,-46711.47193771557,0,2,triangle_to_goal_obstacle,1.306185245513916,0.46501097083091736,0.4006544351577759,0.061918746680021286,0.08133336901664734,0.1880897432565689,0,0.5967408418655396,4.59458137512207,0,0,0,83,0.3856618603070577,0.38768866658210754,1,0,0
2026-07-05T23:53:02.482337,2579,4,soft_center_range_apf,-41675.14385810476,0,2,triangle_to_goal_obstacle,1.3099905252456665,0.4768029749393463,0.39937686920166016,0.020319579169154167,0.08065258711576462,0.19608330726623535,0,0.5972136855125427,4.584280261993408,0,0,0,100,0.35362257560094196,0.32898539304733276,1,0,0
2026-07-05T23:53:07.632468,2580,4,soft_center_range_apf,-48336.24272478604,0,2,triangle_to_goal_obstacle,1.295566439628601,0.4648503363132477,0.40748926003774005,0.06797758489847183,0.08091598749160767,0.21470743417739868,0,0.5849823951721191,4.590628395080566,0,0,0,79,0.3876315752665202,0.393218994140625,1,0,0
2026-07-05T23:53:12.793758,2581,4,soft_center_range_apf,-33939.48208774842,0,2,triangle_to_goal_obstacle,1.2913206815719604,0.4660433530807495,0.40261860688527423,0.06291848421096802,0.0790991559624672,0.22980988025665283,0,0.5972438454627991,4.541843662261963,0,0,0,106,0.33274831374486286,0.2971363365650177,1,0,0
2026-07-05T23:53:17.931352,2582,4,soft_center_range_apf,-50820.042682768246,0,2,triangle_to_goal_obstacle,1.3102266788482666,0.4738795757293701,0.3995957175890605,0.017963426187634468,0.08142021298408508,0.16165699064731598,0,0.5985815525054932,4.591878662109375,0,0,0,81,0.3999330997467041,0.45670807361602783,1,0,0
2026-07-05T23:53:23.080247,2583,4,soft_center_range_apf,-28421.67564138379,0,2,triangle_to_goal_obstacle,1.274001955986023,0.4478522837162018,0.3994987408320109,0.08576709032058716,0.08015274256467819,0.20650367438793182,0,0.5890465974807739,4.476874599456787,0,0,0,79,0.32390966018040973,0.28355705738067627,1,0,0
2026-07-05T23:53:28.243531,2584,4,soft_center_range_apf,-48058.73800163567,0,2,triangle_to_goal_obstacle,1.281847357749939,0.4483247995376587,0.4018326203028361,0.07025758922100067,0.07958833128213882,0.1834985613822937,0,0.5975151062011719,4.592683563232422,0,0,0,83,0.3856237332026164,0.3861755132675171,1,0,0
2026-07-05T23:53:33.382523,2585,4,soft_center_range_apf,-36718.85292011569,0,2,triangle_to_goal_obstacle,1.3036028146743774,0.4696127474308014,0.3998307983080546,0.05490347743034363,0.07983189076185226,0.22560720145702362,0,0.5930141806602478,4.573990592956543,0,0,0,95,0.34959856669108075,0.3206522762775421,1,0,0
2026-07-05T23:53:38.466894,2586,4,soft_center_range_apf,-42078.597177013784,0,2,triangle_to_goal_obstacle,1.2842446565628052,0.4557512700557709,0.40036994218826294,0.08290461450815201,0.08086827397346497,0.20010143518447876,0,0.5902782082557678,4.588060626983642,0,0,0,82,0.37696905930836994,0.36297765374183655,1,0,0
2026-07-05T23:53:43.511162,2587,4,soft_center_range_apf,-44631.06745798248,0,2,triangle_to_goal_obstacle,1.2578940391540527,0.43424829840660095,0.39798736572265625,0.08188121765851974,0.07960226386785507,0.18401579558849335,0,0.5946416258811951,4.436638126373291,0,0,0,102,0.3752407431602478,0.3603731095790863,1,0,0
2026-07-05T23:53:48.459738,2588,4,soft_center_range_apf,-43541.05007240889,0,2,triangle_to_goal_obstacle,1.2058182954788208,0.4045054018497467,0.39145437876383465,0.08085472136735916,0.07979482412338257,0.23148001730442047,0,0.6095612049102783,4.530094871520996,0,0,0,85,0.3652360836664836,0.37655654549598694,1,0,0
2026-07-05T23:53:53.200910,2589,4,soft_center_range_apf,-17257.817264067195,1,4,landing,1.123451590538025,0.3380393087863922,0.3623983860015869,0.2128560096025467,0.10684454441070557,0.18894289433956146,0,0.6335062980651855,4.142051944732666,0,0,0,81,0.29677844047546387,0.25447171926498413,1,0,0
2026-07-05T23:53:58.189533,2590,4,soft_center_range_apf,-46156.20739129541,0,2,triangle_to_goal_obstacle,1.3097718954086304,0.47804781794548035,0.39927218357721966,0.016886314377188683,0.08115337044000626,0.16508807241916656,0,0.5900593996047974,4.5946786499023435,0,0,0,83,0.379697064558665,0.3758734166622162,1,0,0
2026-07-05T23:54:03.143000,2591,4,soft_center_range_apf,-47201.74145388093,0,2,triangle_to_goal_obstacle,1.2772910594940186,0.44616591930389404,0.3992881377538045,0.0806463286280632,0.08053839206695557,0.18474936485290527,0,0.6013725996017456,4.587744960784912,0,0,0,79,0.38060830036799115,0.3764015734195709,1,0,0
2026-07-05T23:54:08.090048,2592,4,soft_center_range_apf,-44040.70128977267,0,2,triangle_to_goal_obstacle,1.3156334161758423,0.4738548696041107,0.399602731068929,0.02120538242161274,0.08095327019691467,0.20021255314350128,0,0.5824124813079834,4.596729049682617,0,0,0,98,0.36992011467615765,0.3563690483570099,1,0,0
2026-07-05T23:54:14.355035,2593,4,soft_center_range_apf,-46440.97339024012,0,2,triangle_to_goal_obstacle,1.307719111442566,0.46868374943733215,0.40572285652160645,0.013080746866762638,0.08126652985811234,0.16858553886413574,0,0.5947632193565369,4.586284408569336,0,0,0,78,0.37954674164454144,0.3751576244831085,1,0,0
