timestamp,episode,stage,reward,success,phase,phase_name,center_error,mean_dist_to_target,formation_error,spacing_error,mean_speed,mean_ref_speed,mean_cmd_speed,mean_correction,action_smoothness,collision_count,min_pair_dist,crashed,progress,formation_safe,centroid_x,centroid_y,centroid_z
2026-06-14T09:20:33.468248,312,1,-8109.800981620229,1,2,line_to_midpoint,0.15629997849464417,0.15667986869812012,0.15667986869812012,0.009309669335683187,0.6024594306945801,0.16405229270458221,0.18176673352718353,0.28195491433143616,0.08069334924221039,0,0.8556907176971436,0,0.012559160590171814,1,3.3441860675811768,-0.0012681285152211785,1.0122512578964233
2026-06-14T09:20:43.707365,313,1,-7613.418823920287,1,2,line_to_midpoint,0.14574162662029266,0.14634506404399872,0.14634506404399872,0.01115572452545166,0.6354395747184753,0.15453845262527466,0.16970090568065643,0.23548561334609985,0.08475393801927567,0,0.8531510233879089,0,0.013226956129074097,1,3.3548004627227783,0.001230517984367907,1.0124980211257935
2026-06-14T09:20:53.658314,314,1,-6892.272495382188,1,2,line_to_midpoint,0.13480140268802643,0.1354229897260666,0.1354229897260666,0.00769205888112386,0.6927444338798523,0.14511586725711823,0.16079051792621613,0.2608984708786011,0.09081282466650009,0,0.8433050513267517,0,0.014423221349716187,1,3.3658342361450195,0.001289963722229004,1.0130115747451782
2026-06-14T09:21:02.832618,315,1,-6586.362042344585,1,2,line_to_midpoint,0.1196952611207962,0.12139985710382462,0.12139985710382462,0.015921056270599365,0.718611478805542,0.13124369084835052,0.1532265990972519,0.34536850452423096,0.21267525851726532,0,0.8369825482368469,0,0.014968857169151306,1,3.3809680938720703,-0.0018446246394887567,1.0124481916427612
2026-06-14T09:21:10.316416,316,1,-6977.828871220857,1,2,line_to_midpoint,0.12167245894670486,0.1220334991812706,0.1220334991812706,0.007163703441619873,0.7398970127105713,0.13323193788528442,0.14803998172283173,0.2483154535293579,0.11445754766464233,0,0.8550379872322083,0,0.015405721962451935,1,3.3789608478546143,-0.004477262496948242,1.011561393737793
2026-06-14T09:21:19.355071,317,1,-7013.309609581111,1,2,line_to_midpoint,0.11240924149751663,0.11842641979455948,0.11842641979455948,0.020453572273254395,0.730879545211792,0.12482764571905136,0.14101602137088776,0.26264989376068115,0.07563778758049011,0,0.8450932502746582,0,0.015229128301143646,1,3.388270378112793,-0.0016109744319692254,1.0122365951538086
2026-06-14T09:21:39.875030,318,1,-16404.9398348597,0,1,start_hover,0.4139133095741272,0.4140571653842926,0.4140571653842926,0.016103823979695637,0.024756738916039467,0.14621463418006897,0.10504266619682312,0.6998396515846252,0.09902346134185791,0,0.8306465148925781,0,0.0,0,0.4121807813644409,-0.0053504109382629395,1.0374512672424316
2026-06-14T09:21:49.419440,319,1,-8629.062674696845,1,2,line_to_midpoint,0.15160255134105682,0.15258358418941498,0.15258358418941498,0.0145606795946757,0.5794094204902649,0.15917032957077026,0.17794857919216156,0.2947045564651489,0.09164250642061234,0,0.8474563956260681,0,0.012091323733329773,1,3.3488357067108154,-0.0022032458800822496,1.0113064050674438
2026-06-14T09:21:58.585664,320,1,-7304.558839252384,1,2,line_to_midpoint,0.13737569749355316,0.1382567584514618,0.1382567584514618,0.012549440066019693,0.6488789916038513,0.14678333699703217,0.1639881283044815,0.26601526141166687,0.05360197648406029,0,0.832349956035614,0,0.013529643416404724,1,3.3631508350372314,-0.00335760903544724,1.0115374326705933
2026-06-14T09:22:07.478475,321,1,-7022.536322952174,1,2,line_to_midpoint,0.13827022910118103,0.1389729529619217,0.1389729529619217,0.006595909595489502,0.6843145489692688,0.14825309813022614,0.16863997280597687,0.3201776444911957,0.10941068083047867,0,0.8491132855415344,0,0.014240279793739319,1,3.3623831272125244,0.007600188255310059,1.011067509651184
2026-06-14T09:22:16.697739,322,1,-6517.324708661337,1,2,line_to_midpoint,0.12351726740598679,0.12440905719995499,0.12440905719995499,0.0070148905118306475,0.6963964104652405,0.13428926467895508,0.15049029886722565,0.26816418766975403,0.11217033863067627,0,0.8444754481315613,0,0.014529891312122345,1,3.376990556716919,-0.0007491707801818848,1.0111638307571411
2026-06-14T09:22:26.289594,323,1,-6778.243476839787,1,2,line_to_midpoint,0.1173131987452507,0.11848164349794388,0.11848164349794388,0.014910598595937094,0.7228925824165344,0.12887990474700928,0.14725050330162048,0.29837092757225037,0.17713510990142822,0,0.8439770936965942,0,0.015080250799655914,1,3.383180618286133,-0.0026743013877421618,1.010414719581604
2026-06-14T09:22:33.779309,324,1,-7159.219059116663,1,2,line_to_midpoint,0.1105419471859932,0.11175749450922012,0.11175749450922012,0.0068639715512593584,0.7361149787902832,0.12251868098974228,0.13932935893535614,0.2649432420730591,0.12747521698474884,0,0.8457971811294556,0,0.015354178845882416,1,3.389986991882324,0.0029411118011921644,1.0103927850723267
2026-06-14T09:22:57.953723,325,1,-18489.25008284673,0,2,line_to_midpoint,2.848161220550537,2.8481619358062744,2.8481619358062744,0.0008257428805033366,0.6195902228355408,0.2411232590675354,0.26889386773109436,0.41384854912757874,0.16572068631649017,0,0.8492907881736755,0,0.0,0,0.6519148945808411,-0.0040204524993896484,1.020408034324646
2026-06-14T09:23:07.719566,326,1,-8372.884544669629,1,2,line_to_midpoint,0.1593160331249237,0.1596619039773941,0.1596619039773941,0.007674594720204671,0.6058740019798279,0.16699685156345367,0.18308143317699432,0.25223416090011597,0.12212920188903809,0,0.8477020859718323,0,0.012636050581932068,1,3.3410627841949463,-0.0042136311531066895,1.0101393461227417
2026-06-14T09:23:16.144763,327,1,-7551.450930592244,1,2,line_to_midpoint,0.14356251060962677,0.14409571886062622,0.14409571886062622,0.002689401308695475,0.6503285765647888,0.15267622470855713,0.16801424324512482,0.25657254457473755,0.08780976384878159,0,0.8519026041030884,0,0.013571739196777344,1,3.356848955154419,-0.004643619060516357,1.0098187923431396
2026-06-14T09:23:24.549339,328,1,-6991.332836818632,1,2,line_to_midpoint,0.13624873757362366,0.1372993141412735,0.1372993141412735,0.020399868488311768,0.6867334842681885,0.1465049386024475,0.16257084906101227,0.26604095101356506,0.08312363922595978,0,0.8368360996246338,0,0.014322564005851746,1,3.36419415473938,-0.00530320405960083,1.009610891342163
2026-06-14T09:23:31.840242,329,1,-6674.6636081628385,1,2,line_to_midpoint,0.13261397182941437,0.13356398046016693,0.13356398046016693,0.013753275076548258,0.7158891558647156,0.1434907466173172,0.16205058991909027,0.319769948720932,0.11815831065177917,0,0.8545522689819336,0,0.01492626965045929,1,3.3677613735198975,-0.000853677571285516,1.0099339485168457
2026-06-14T09:23:39.926912,330,1,-6777.311901583126,1,2,line_to_midpoint,0.12304331362247467,0.12398908287286758,0.12398908287286758,0.009784102439880371,0.7351352572441101,0.13459700345993042,0.15004567801952362,0.24139636754989624,0.08930259943008423,0,0.8373126983642578,0,0.015338584780693054,1,3.377329111099243,-0.00017734368157107383,1.0095643997192383
2026-06-14T09:23:48.467836,331,1,-7147.434009875802,1,2,line_to_midpoint,0.11350458115339279,0.12349170446395874,0.12349170446395874,0.020452558994293213,0.7362526059150696,0.12593720853328705,0.143094003200531,0.28052404522895813,0.09844529628753662,0,0.8593305945396423,0,0.01534125953912735,1,3.3869247436523438,-0.0010013580322265625,1.0098118782043457
2026-06-14T09:24:10.588741,332,1,-17743.690496220548,0,1,start_hover,0.4208444356918335,0.42087769508361816,0.42087769508361816,0.007551987965901692,0.020763089880347252,0.1488008201122284,0.1003149151802063,0.7936832308769226,0.11297643929719925,0,0.8429140448570251,0,0.0,0,0.4190102517604828,-0.0053349933587014675,1.0388840436935425
2026-06-14T09:24:21.424699,333,1,-8556.19172874154,1,2,line_to_midpoint,0.15640509128570557,0.1567455530166626,0.1567455530166626,0.009344836076100668,0.5926616787910461,0.16393373906612396,0.18147824704647064,0.2778935432434082,0.09445545822381973,0,0.8443480134010315,0,0.01238444447517395,1,3.343937635421753,0.0034225385170429945,1.0097662210464478
2026-06-14T09:24:31.126792,334,1,-7575.758391087389,1,2,line_to_midpoint,0.1478244662284851,0.14831675589084625,0.14831675589084625,0.009862999121348063,0.6363628506660461,0.15653443336486816,0.17223288118839264,0.253437340259552,0.09957635402679443,0,0.8354788422584534,0,0.013270512223243713,1,3.3525218963623047,0.00035560131072998047,1.0101072788238525
2026-06-14T09:24:42.625552,335,1,-7092.83053462652,1,2,line_to_midpoint,0.13321714103221893,0.13373823463916779,0.13373823463916779,0.013568878173828125,0.6664483547210693,0.14299724996089935,0.16018427908420563,0.254300057888031,0.08161979168653488,0,0.8573257923126221,0,0.01392383873462677,1,3.3671462535858154,-0.0009307066793553531,1.0097888708114624
2026-06-14T09:24:52.596745,336,1,-6660.471679791701,1,2,line_to_midpoint,0.12358591705560684,0.12457487732172012,0.12457487732172012,0.016020198663075764,0.7102773189544678,0.13467340171337128,0.1513020396232605,0.27175381779670715,0.11730126291513443,0,0.8556521534919739,0,0.014811985194683075,1,3.376873731613159,0.003374715568497777,1.0101001262664795
2026-06-14T09:25:02.100362,337,1,-6882.355295121173,1,2,line_to_midpoint,0.12644681334495544,0.12781278789043427,0.12781278789043427,0.01724165678024292,0.7202563285827637,0.13770444691181183,0.15652494132518768,0.2871381342411041,0.05653993785381317,0,0.862916111946106,0,0.015041381120681763,1,3.3739516735076904,0.0004150271415710449,1.0100220441818237
2026-06-14T09:25:10.860171,338,1,-7444.068450640609,1,2,line_to_midpoint,0.10941309481859207,0.1142633780837059,0.1142633780837059,0.010912040869394938,0.7342636585235596,0.1217433288693428,0.1388370543718338,0.2788715064525604,0.08481788635253906,0,0.8536701202392578,0,0.015299193561077118,1,3.391260862350464,-0.006484568119049072,1.0102458000183105
2026-06-14T09:25:39.287505,339,1,-17371.226705580422,0,1,start_hover,0.4222439229488373,0.4222749173641205,0.4222749173641205,0.0064362287521362305,0.015535205602645874,0.14892853796482086,0.10013258457183838,0.7727950215339661,0.05726781487464905,0,0.8403486013412476,0,0.0,0,0.42048099637031555,-0.009002745151519775,1.0374778509140015
2026-06-14T09:25:50.961787,340,1,-8486.574565551373,1,2,line_to_midpoint,0.16065308451652527,0.16160960495471954,0.16160960495471954,0.015681485335032146,0.5794889330863953,0.16792309284210205,0.18813727796077728,0.3261401653289795,0.08384252339601517,0,0.8550702333450317,0,0.012085840106010437,1,3.3398115634918213,0.005942205432802439,1.0106662511825562
2026-06-14T09:25:59.593245,341,1,-7457.658989144875,1,2,line_to_midpoint,0.1459607630968094,0.1477910280227661,0.1477910280227661,0.013193686803181967,0.6356062889099121,0.1549070030450821,0.1722925752401352,0.2780286371707916,0.11918992549180984,0,0.8550115823745728,0,0.013221949338912964,1,3.354771614074707,-0.010249991901218891,1.010401725769043
2026-06-14T09:26:09.632014,342,1,-7073.10433421408,1,2,line_to_midpoint,0.14030301570892334,0.1410202831029892,0.1410202831029892,0.011693040529886881,0.6726746559143066,0.15003043413162231,0.17112614214420319,0.32890573143959045,0.0689360573887825,0,0.8511738777160645,0,0.014005199074745178,1,3.3602144718170166,-0.005880455020815134,1.0105053186416626
2026-06-14T09:26:17.709706,343,1,-6385.147451483755,1,2,line_to_midpoint,0.1329197883605957,0.13485459983348846,0.13485459983348846,0.017230828603108723,0.7083327770233154,0.14383363723754883,0.15963228046894073,0.2722308933734894,0.11141140013933182,0,0.8398040533065796,0,0.014758974313735962,1,3.3675460815429688,-0.004316846374422312,1.0102466344833374
2026-06-14T09:26:25.944745,344,1,-6738.264355842121,1,2,line_to_midpoint,0.1287391036748886,0.1302955001592636,0.1302955001592636,0.014831523100535074,0.7172622084617615,0.13990722596645355,0.15864038467407227,0.3060242235660553,0.10001278668642044,0,0.8375415802001953,0,0.014958709478378296,1,3.371711015701294,0.001074671745300293,1.0107022523880005
2026-06-14T09:26:34.599199,345,1,-7388.451627834883,1,2,line_to_midpoint,0.11428835988044739,0.11573328822851181,0.11573328822851181,0.004503707091013591,0.7304601669311523,0.1260688453912735,0.14303374290466309,0.2819124758243561,0.09822449088096619,0,0.8457317352294922,0,0.015218079090118408,1,3.386472702026367,-0.007972498424351215,1.0104795694351196
2026-06-14T09:26:57.677508,346,1,-19596.086933817158,0,2,line_to_midpoint,2.803377866744995,2.8033854961395264,2.8033854961395264,0.007387340068817139,0.5987489819526672,0.2409190684556961,0.26448023319244385,0.36262157559394836,0.0850118026137352,0,0.8391788601875305,0,0.0,0,0.696683406829834,-0.00352178025059402,1.018184781074524
2026-06-14T09:27:08.128192,347,1,-8354.433806374256,1,2,line_to_midpoint,0.1551370769739151,0.15609389543533325,0.15609389543533325,0.0124703049659729,0.5797985792160034,0.1626291275024414,0.18322324752807617,0.3156316578388214,0.11356931179761887,0,0.8523921370506287,0,0.012117773294448853,1,3.345240592956543,-0.0009172558784484863,1.0107795000076294
2026-06-14T09:27:18.798877,348,1,-7526.508726074464,1,2,line_to_midpoint,0.14399203658103943,0.14540554583072662,0.14540554583072662,0.01922692855199178,0.6343299746513367,0.15298648178577423,0.17320841550827026,0.32333967089653015,0.10158730298280716,0,0.8610745072364807,0,0.013236001133918762,1,3.3564059734344482,0.0012258688220754266,1.0106282234191895
2026-06-14T09:27:26.256427,349,1,-6827.394770372173,1,2,line_to_midpoint,0.1403026133775711,0.14100641012191772,0.14100641012191772,0.013770659764607748,0.682504415512085,0.15024858713150024,0.1683458834886551,0.27517321705818176,0.059425145387649536,0,0.8476336002349854,0,0.01421906054019928,1,3.3601484298706055,0.0006087819929234684,1.011224627494812
2026-06-14T09:27:35.467898,350,1,-6493.174074179802,1,2,line_to_midpoint,0.11799878627061844,0.11920493841171265,0.11920493841171265,0.007047136624654134,0.7112037539482117,0.12927287817001343,0.14886635541915894,0.30501440167427063,0.08486055582761765,0,0.8523295521736145,0,0.014827914535999298,1,3.3825740814208984,-0.004458725452423096,1.0107232332229614
2026-06-14T09:27:44.661082,351,1,-6852.2559294739885,1,2,line_to_midpoint,0.11772966384887695,0.11860998719930649,0.11860998719930649,0.012767712275187174,0.7315402030944824,0.129426047205925,0.1521928459405899,0.342179536819458,0.06658551841974258,0,0.8365788459777832,0,0.01525239646434784,1,3.382819175720215,-0.00024290879082400352,1.0113520622253418
2026-06-14T09:27:51.727377,352,1,-7163.382753610813,1,2,line_to_midpoint,0.11024460941553116,0.1137990728020668,0.1137990728020668,0.010970195134480795,0.7387191653251648,0.12262159585952759,0.14292506873607635,0.3343878984451294,0.0911843404173851,0,0.8557838201522827,0,0.015360645949840546,1,3.3906614780426025,-0.008374233730137348,1.0113505125045776
2026-06-14T09:28:18.361926,353,1,-17655.114229628412,0,2,line_to_midpoint,3.090593099594116,3.0906121730804443,3.0906121730804443,0.016867836316426594,0.15970204770565033,0.2428944855928421,0.2683468163013458,0.42549368739128113,0.11413943767547607,0,0.8414966464042664,0,0.0,0,0.4095841348171234,-0.0026658575516194105,1.0329829454421997
2026-06-14T09:28:28.993109,354,1,-8364.686471166391,1,2,line_to_midpoint,0.15293392539024353,0.15325812995433807,0.15325812995433807,0.0061753590901692705,0.5903165340423584,0.16050530970096588,0.18272821605205536,0.3416259288787842,0.11354278773069382,0,0.8542906045913696,0,0.01230020821094513,1,3.3475911617279053,-0.006262938026338816,1.0110048055648804
2026-06-14T09:28:39.291730,355,1,-7725.84064751746,1,2,line_to_midpoint,0.13954396545886993,0.14033819735050201,0.14033819735050201,0.012347280979156494,0.6509453654289246,0.14891259372234344,0.169194757938385,0.3124842643737793,0.11646395921707153,0,0.8587266206741333,0,0.013590306043624878,1,3.3609561920166016,-0.004477401729673147,1.0109220743179321
2026-06-14T09:28:48.186024,356,1,-6911.33134688231,1,2,line_to_midpoint,0.13844968378543854,0.1398499459028244,0.1398499459028244,0.0026995142300923667,0.6820456981658936,0.14858028292655945,0.1683405637741089,0.30301985144615173,0.0794309601187706,0,0.8460536599159241,0,0.014223754405975342,1,3.36200213432312,-0.0002938508987426758,1.0111721754074097
2026-06-14T09:28:57.520424,357,1,-6553.058109336229,1,2,line_to_midpoint,0.12882328033447266,0.13012836873531342,0.13012836873531342,0.012636204560597738,0.6998540759086609,0.1396075338125229,0.16074220836162567,0.3524560034275055,0.12252366542816162,0,0.838714063167572,0,0.014611810445785522,1,3.3716259002685547,-0.0011519193649291992,1.0106863975524902
2026-06-14T09:29:05.984881,358,1,-6634.338369302658,1,2,line_to_midpoint,0.12229548394680023,0.12349796295166016,0.12349796295166016,0.015454292297363281,0.7386639714241028,0.13402865827083588,0.1544531136751175,0.3131271302700043,0.07472448796033859,0,0.8608874678611755,0,0.015426650643348694,1,3.3781497478485107,0.0004674593510571867,1.0104155540466309
2026-06-14T09:29:15.280135,359,1,-7219.732468997351,1,2,line_to_midpoint,0.10878250002861023,0.11024788022041321,0.11024788022041321,0.013589680194854736,0.7430691719055176,0.12104187160730362,0.14664193987846375,0.4060859680175781,0.21592409908771515,0,0.8487006425857544,0,0.015500769019126892,1,3.3917224407196045,0.0010854402789846063,1.0104126930236816
2026-06-14T09:29:39.682624,360,1,-16730.784045740133,0,2,line_to_midpoint,3.095057964324951,3.0950863361358643,3.0950863361358643,0.01919257640838623,0.033457983285188675,0.2426878660917282,0.2645082175731659,0.39245283603668213,0.10035175085067749,0,0.8266515135765076,0,0.0,0,0.4051028788089752,-0.0037514567375183105,1.031351089477539
2026-06-14T09:29:50.769281,361,1,-8465.424944398785,1,2,line_to_midpoint,0.15533587336540222,0.15648816525936127,0.15648816525936127,0.01837774117787679,0.5604316592216492,0.15692661702632904,0.17846183478832245,0.331312358379364,0.1093086302280426,0,0.8631036877632141,0,0.01169636845588684,1,3.345081329345703,-0.00551837682723999,1.0099492073059082
2026-06-14T09:30:01.069529,362,1,-7345.978594897281,1,2,line_to_midpoint,0.13828465342521667,0.1398514062166214,0.1398514062166214,0.009452144304911295,0.6296084523200989,0.147335484623909,0.1682053804397583,0.31398817896842957,0.07872605323791504,0,0.8462784290313721,0,0.013140857219696045,1,3.3620851039886475,-0.0016109744319692254,1.0099765062332153
2026-06-14T09:30:09.048887,363,1,-7046.638150512001,1,2,line_to_midpoint,0.12464438378810883,0.12570597231388092,0.12570597231388092,0.006820201873779297,0.6883785128593445,0.13526497781276703,0.151415154337883,0.24771861732006073,0.15534426271915436,0,0.8419528007507324,0,0.014373928308486938,1,3.3757715225219727,0.0016971627483144403,1.0100313425064087
2026-06-14T09:30:18.113665,364,1,-6548.923228565289,1,2,line_to_midpoint,0.13093818724155426,0.1316908746957779,0.1316908746957779,0.009909232457478842,0.7147849202156067,0.14178967475891113,0.16089528799057007,0.29065388441085815,0.07462837547063828,0,0.8352418541908264,0,0.014894992113113403,1,3.3695249557495117,-0.005499422550201416,1.0095304250717163
2026-06-14T09:30:27.470641,365,1,-6870.343737491727,1,2,line_to_midpoint,0.11887391656637192,0.12230837345123291,0.12230837345123291,0.02270046869913737,0.7131375670433044,0.1305212825536728,0.1500076800584793,0.29739484190940857,0.10410126298666,0,0.8422799110412598,0,0.014892764389514923,1,3.3814964294433594,-0.0010921955108642578,1.0093122720718384
2026-06-14T09:30:35.540679,366,1,-6922.523414820108,1,2,line_to_midpoint,0.10576916486024857,0.10687023401260376,0.10687023401260376,0.005870600541432698,0.7498214244842529,0.1181550920009613,0.13746018707752228,0.2983628213405609,0.11003729701042175,0,0.8490087985992432,0,0.015659786760807037,1,3.3946597576141357,-0.0029948751907795668,1.009032130241394
2026-06-14T09:30:59.184829,367,1,-16470.818595176333,0,1,start_hover,0.4089580178260803,0.40901049971580505,0.40901049971580505,0.008139272530873617,0.0196687038987875,0.14255021512508392,0.10173409432172775,0.6429040431976318,0.0617804229259491,0,0.8475836515426636,0,0.0,0,0.40781036019325256,-0.00744869327172637,1.0296963453292847
2026-06-14T09:31:09.414865,368,1,-8511.240209822725,1,2,line_to_midpoint,0.1628524363040924,0.16325628757476807,0.16325628757476807,0.001195092995961507,0.5835855603218079,0.1699671745300293,0.18883191049098969,0.2915347218513489,0.13410364091396332,0,0.8495014905929565,0,0.012178227305412292,1,3.3375699520111084,-0.008107125759124756,1.0084658861160278
2026-06-14T09:31:20.944727,369,1,-7610.188543125935,1,2,line_to_midpoint,0.14060549437999725,0.1414080709218979,0.1414080709218979,0.012775421142578125,0.6556243896484375,0.14995568990707397,0.17158184945583344,0.32585465908050537,0.10239724069833755,0,0.8534346222877502,0,0.013693898916244507,1,3.3596506118774414,0.00020746390509884804,1.008480191230774
2026-06-14T09:31:29.547604,370,1,-6925.3307906407,1,2,line_to_midpoint,0.12890198826789856,0.1293787658214569,0.1293787658214569,0.005798558394114177,0.670626163482666,0.13884970545768738,0.1607993245124817,0.3319166302680969,0.08221123367547989,0,0.8510125875473022,0,0.014020934700965881,1,3.3714258670806885,-0.004496574401855469,1.008012294769287
2026-06-14T09:31:39.201754,371,1,-6586.3396790536835,1,2,line_to_midpoint,0.12164205312728882,0.12406962364912033,0.12406962364912033,0.012169559796651205,0.6960177421569824,0.132576584815979,0.15287943184375763,0.321775883436203,0.12763942778110504,0,0.8530657887458801,0,0.014549493789672852,1,3.3786609172821045,-0.002594252349808812,1.0081783533096313
2026-06-14T09:31:48.288268,372,1,-6814.507333756142,1,2,line_to_midpoint,0.11553690582513809,0.11631295830011368,0.11631295830011368,0.00480113426844279,0.7212295532226562,0.12699748575687408,0.1481054276227951,0.3036002218723297,0.07514100521802902,0,0.8442451357841492,0,0.015072517096996307,1,3.3847815990448,-4.32133674621582e-05,1.0085729360580444
2026-06-14T09:31:56.744832,373,1,-7003.54246854674,1,2,line_to_midpoint,0.11927088350057602,0.11995656043291092,0.11995656043291092,0.010012110074361166,0.7527909874916077,0.13120660185813904,0.15206004679203033,0.30779382586479187,0.11955339461565018,0,0.8537011742591858,0,0.015732042491436005,1,3.380995750427246,-0.00044826665543951094,1.0079580545425415
2026-06-14T09:32:19.813370,374,1,-20101.964452180768,0,2,line_to_midpoint,2.6939046382904053,2.6939103603363037,2.6939103603363037,0.006814340750376384,0.5383897423744202,0.240397110581398,0.2651195526123047,0.36794400215148926,0.09167864173650742,0,0.8452855944633484,0,0.0,0,0.8061215281486511,0.0011383494129404426,1.011846899986267
2026-06-14T09:32:29.263399,375,1,-8128.841399988025,1,2,line_to_midpoint,0.14380215108394623,0.14446905255317688,0.14446905255317688,0.018288572629292805,0.6115049719810486,0.15216287970542908,0.17131952941417694,0.2924811840057373,0.1140761449933052,0,0.8546711802482605,0,0.012768983840942383,1,3.3565635681152344,0.007013598922640085,1.0074737071990967
2026-06-14T09:32:38.592348,376,1,-7508.836823573129,1,2,line_to_midpoint,0.1350468546152115,0.13560084998607635,0.13560084998607635,0.016421576340993244,0.6547709107398987,0.1445067673921585,0.16399267315864563,0.30213943123817444,0.11886262893676758,0,0.856444239616394,0,0.013674989342689514,1,3.3652102947235107,-0.001698613166809082,1.0081548690795898
2026-06-14T09:32:47.537555,377,1,-6790.155205553794,1,2,line_to_midpoint,0.13432079553604126,0.1357983946800232,0.1357983946800232,0.020065466562906902,0.6865448355674744,0.14466433227062225,0.16336780786514282,0.29267728328704834,0.09113278239965439,0,0.8626623153686523,0,0.014337986707687378,1,3.366016149520874,-0.0044059157371521,1.0084255933761597
2026-06-14T09:32:56.353900,378,1,-6653.257002386697,1,2,line_to_midpoint,0.12943372130393982,0.13098888099193573,0.13098888099193573,0.012492040793100992,0.716805636882782,0.14051701128482819,0.15953285992145538,0.29515859484672546,0.10567637532949448,0,0.8317613005638123,0,0.014977410435676575,1,3.370870590209961,0.000798086344730109,1.0088343620300293
2026-06-14T09:33:04.200433,379,1,-6921.187261409683,1,2,line_to_midpoint,0.11176062375307083,0.11235689371824265,0.11235689371824265,0.007555226484934489,0.7362678647041321,0.123594731092453,0.14492924511432648,0.3270108997821808,0.08003312349319458,0,0.8386890292167664,0,0.015381447970867157,1,3.388624906539917,-0.0036980907898396254,1.0085058212280273
2026-06-14T09:33:11.979241,380,1,-7032.659177745417,1,2,line_to_midpoint,0.11695870757102966,0.11822571605443954,0.11822571605443954,0.008298814296722412,0.7524498105049133,0.1290455013513565,0.14881789684295654,0.29685521125793457,0.11747834831476212,0,0.853265643119812,0,0.015695348381996155,1,3.383448839187622,0.0036433737259358168,1.009049415588379
2026-06-14T09:33:36.454111,381,1,-19459.227622922666,0,2,line_to_midpoint,2.875378370285034,2.8753836154937744,2.8753836154937744,0.006012260913848877,0.6367838978767395,0.2407674640417099,0.262295663356781,0.3178313076496124,0.08890406042337418,0,0.8413203954696655,0,0.0,0,0.6246708035469055,-0.002611438510939479,1.0166376829147339
2026-06-14T09:33:46.775965,382,1,-8180.714856527481,1,2,line_to_midpoint,0.1472288817167282,0.14788119494915009,0.14788119494915009,0.009073793888092041,0.6039860844612122,0.15531311929225922,0.17378884553909302,0.2791280150413513,0.09570745378732681,0,0.8458846211433411,0,0.012612119317054749,1,3.3532330989837646,-0.007595817092806101,1.0088388919830322
2026-06-14T09:33:56.284084,383,1,-7387.640916178582,1,2,line_to_midpoint,0.1476181447505951,0.1484365612268448,0.1484365612268448,0.011317789554595947,0.6355035901069641,0.1563451737165451,0.17808564007282257,0.3331218659877777,0.1250220090150833,0,0.8531293272972107,0,0.013246238231658936,1,3.352764129638672,-0.0059235296212136745,1.0088106393814087
2026-06-14T09:34:05.576434,384,1,-6907.577714949924,1,2,line_to_midpoint,0.12521693110466003,0.12570275366306305,0.12570275366306305,0.010045786698659262,0.6845293045043945,0.13557370007038116,0.15357281267642975,0.27789148688316345,0.08108969032764435,0,0.8466206789016724,0,0.014301225543022156,1,3.3751220703125,0.0021658737678080797,1.0089493989944458
2026-06-14T09:34:17.009675,385,1,-6515.921070540845,1,2,line_to_midpoint,0.12757465243339539,0.12893827259540558,0.12893827259540558,0.009943167368570963,0.7261142134666443,0.13889984786510468,0.1580853909254074,0.2979452311992645,0.10320436954498291,0,0.8357859253883362,0,0.015174716711044312,1,3.372736692428589,0.0004105369152966887,1.0088979005813599
2026-06-14T09:34:28.044944,386,1,-6722.300550925387,1,2,line_to_midpoint,0.11110787093639374,0.11215726286172867,0.11215726286172867,0.00475233793258667,0.7373895645141602,0.12303384393453598,0.14264631271362305,0.3183814585208893,0.08112441748380661,0,0.8518769145011902,0,0.015397816896438599,1,3.3892409801483154,-0.0014352202415466309,1.008679747581482
2026-06-14T09:34:38.018675,387,1,-7249.819211924047,1,2,line_to_midpoint,0.119847871363163,0.12057775259017944,0.12057775259017944,0.003406564394632975,0.763104259967804,0.13194237649440765,0.15273211896419525,0.305733859539032,0.04630535840988159,0,0.851285994052887,0,0.015892393887043,1,3.3806838989257812,-0.006952682975679636,1.0088791847229004
2026-06-14T09:35:06.546696,388,1,-18422.59823662515,0,2,line_to_midpoint,2.876539468765259,2.87654972076416,2.87654972076416,0.01018663247426351,0.6513657569885254,0.24082903563976288,0.26257088780403137,0.3196333646774292,0.06712944060564041,0,0.8428429365158081,0,0.0,0,0.6235126256942749,-0.005043844226747751,1.0165897607803345
2026-06-14T09:35:17.901198,389,1,-8187.328551683007,1,2,line_to_midpoint,0.15459044277668,0.15500903129577637,0.15500903129577637,0.008502701918284098,0.6060628294944763,0.16243569552898407,0.1840277761220932,0.33912596106529236,0.06622453778982162,0,0.8419683575630188,0,0.012670084834098816,1,3.345634698867798,-0.0025936563033610582,1.0079264640808105
2026-06-14T09:35:28.226568,390,1,-7366.890293989367,1,2,line_to_midpoint,0.14256402850151062,0.1430625319480896,0.1430625319480896,0.011454224586486816,0.6437452435493469,0.15156783163547516,0.17337357997894287,0.32527193427085876,0.09806632250547409,0,0.8362767696380615,0,0.013462796807289124,1,3.357637405395508,0.0002051989285973832,1.007573127746582
